imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt0795351,Case 39,2009,15.0,"Horror, Mystery, Thriller",6.2,25.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTA4NDUyOTE5NV5BMl5BanBnXkFtZTcwOTQ3NzY3Mw@@._V1_SX300.jpg,Paramount Studios,Christian Alvart,Ray Wright,Horror,33.3333333333,male,0.0,"['Lisa Bruce', 'Steve Golin', 'Alix Madigan', 'Kevin Misher', 'Scott Thaler']",25.0,['Ray Wright'],male,0.0
tt0112641,Casino,1995,84.0,"Crime, Drama",8.2,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Universal Pictures,Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",Crime,23.0769230769,male,0.0,"['Barbara De', 'Joseph P']",50.0,"['Nicholas Pileggi', 'Nicholas Pileggi', 'Martin Scorsese']","['male', 'male', 'male']",0.0
tt0162222,Cast Away,2000,377.0,"Adventure, Drama, Romance",7.7,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,20th Century Fox,Robert Zemeckis,William Broyles Jr.,Adventure,33.3333333333,male,0.0,"['Steven J', 'Joan Bradshaw', 'Tom Hanks', 'Cherylanne Martin', 'Jack Rapke', 'Steve Starkey', 'Robert Zemeckis']",16.6666666667,['William Broyles'],['male'],0.0
tt0264464,Catch Me If You Can,2002,245.0,"Biography, Crime, Drama",8.1,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,DreamWorks SKG,Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",Biography,75.0,male,0.0,"['Barry Kemp', 'Daniel Lupi', 'Laurie MacDonald', 'Sergio Mimica', 'Devorah Moos', 'Walter F', 'Anthony Romano', 'Michel Shane', 'Steven Spielberg']",14.2857142857,"['Jeff Nathanson', 'Frank Abagnale', 'Stan Redding']","['male', 'male', 'male']",0.0
tt0327554,Catwoman,2004,56.0,"Action, Crime, Fantasy",3.3,27.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,Warner Bros. Pictures,Pitof,"Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story), John Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)",Action,50.0,male,0.0,"['Bruce Berman', 'Denise Di', 'Michael Fottrell', 'Alison Greenspan', 'Ed Jones', 'Robert Kirby', 'Edward L', 'Benjamin Melniker', 'Marc Resteghini', 'Michael E']",20.0,"['Bob Kane', 'Theresa Rebeck', 'John Brancato', 'Michael Ferris', 'John Brancato', 'Michael Ferris', 'John Rogers']","['male', 'female', 'male', 'male', 'male', 'male', 'male']",14.2857142857
tt0173716,Cecil B. DeMented,2000,2.0,"Comedy, Crime, Thriller",6.2,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOWE2YzQ4MDMtZmQ5Yi00YjU5LTkyMzUtYzk5NzY3OTFiM2MwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,Artisan Entertainment,John Waters,John Waters,Comedy,43.75,male,0.0,"['Fred Bernstein', 'Joseph M', 'Caracciolo Jr', 'Anthony DeLorenzo', 'John Fiedler', 'Pat Moran', 'Mark Tarlov']",0.0,['John Waters'],['male'],0.0
tt1477837,Cedar Rapids,2011,7.0,Comedy,6.3,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUwMjQ3MzQwM15BMl5BanBnXkFtZTcwMDAzNjUyNA@@._V1_SX300.jpg,Fox Searchlight Pictures,Miguel Arteta,Phil Johnston,Comedy,25.0,male,0.0,"['Brian Bell', 'Jim Burke', 'Ed Helms', 'Alexander Payne', 'Jim Taylor']",0.0,['Phil Johnston'],['male'],0.0
tt1405365,Celeste & Jesse Forever,2012,3.0,"Comedy, Drama, Romance",6.6,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0Mzk3MTY1N15BMl5BanBnXkFtZTcwNDcwNTg5Nw@@._V1_SX300.jpg,Sony Pictures Classics,Lee Toland Krieger,"Rashida Jones, Will McCormack",Comedy,41.6666666667,male,0.0,"['David Buelow', 'Sheri Davani', 'Kevin Scott', 'David Grace', 'Stephanie Johnson', 'Rashida Jones', 'Will McCormack', 'Lee Nelson', 'Raj Brinder', 'Noah Stahl', 'Jennifer Todd', 'Suzanne Todd']",50.0,"['Rashida Jones', 'Will McCormack']",['female'],100.0
tt0337921,Cellular,2004,44.0,"Action, Crime, Thriller",6.5,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMmRmODc1OGEtYzhjOC00Y2FiLWFhNWUtYTJiYjlhMGU0Njk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,New Line Cinema,David R. Ellis,"Larry Cohen (story), Chris Morgan (screenplay)",Action,42.8571428571,male,0.0,"['Richard Brener', 'Douglas Curtis', 'Dean Devlin', 'Tawny Ellis', 'Toby Emmerich', 'Keith Goldberg', 'Lauren Lloyd', 'Caroline Rault', 'Hynes Rault', 'Marc Roskin']",33.3333333333,"['Larry Cohen', 'Chris Morgan']",['male'],0.0
tt0824747,Changeling,2008,43.0,"Biography, Drama, Mystery",7.8,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,Universal Pictures,Clint Eastwood,J. Michael Straczynski,Biography,25.0,male,0.0,"['Audrey Chon', 'Clint Eastwood', 'Brian Grazer', 'Ron Howard', 'Robert Lorenz', 'Tim Moore', 'James Whitaker', 'Geyer Kosinski']",0.0,['Michael Straczynski'],['male'],0.0
tt0423977,Charlie Bartlett,2007,4.0,"Comedy, Drama, Romance",7.0,54.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTgyNDI2NF5BMl5BanBnXkFtZTcwOTA2NTg1MQ@@._V1_SX300.jpg,MGM,Jon Poll,Gustin Nash,Comedy,33.3333333333,male,0.0,"['Joseph Boccia', 'Whitney Brown', 'Trish Hofmann', 'William Horberg', 'Barron Kidd', 'Sidney Kimmel', 'Steve Longi', 'Gustin Nash', 'Jennifer Perini', 'David Permut', 'Jay Roach', 'Bruce Toll', 'Karen Gehres']",30.0,['Gustin Nash'],['male'],0.0
tt0160127,Charlie's Angels,2000,201.0,"Action, Adventure, Comedy",5.5,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)",Action,42.8571428571,male,0.0,"['Drew Barrymore', 'Joseph M', 'Amanda Goldberg', 'Leonard Goldberg', 'Nancy Juvonen', 'Aaron Spelling', 'Betty Thomas', 'Jenno Topping']",50.0,"['Ryan Rowe', 'Ed Solomon', 'John August', 'Ivan Goff', 'TV series', 'Ben Roberts', 'TV series']","['male', 'male', 'male', 'male']",0.0
tt0118842,Chasing Amy,1997,22.0,"Comedy, Drama, Romance",7.3,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDM3MTg2MGUtZDM0MC00NzMwLWE5NjItOWFjNjA2M2I4YzgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,Kevin Smith,Kevin Smith,Comedy,36.3636363636,male,0.0,"['Robert Hawk', 'Scott Mosier', 'John Pierson', 'Derrick Tseng']",0.0,['Kevin Smith'],['male'],0.0
tt2883512,Chef,2014,33.0,"Comedy, Drama",7.3,68.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NTYzNTA1M15BMl5BanBnXkFtZTgwODIwODU1MTE@._V1_SX300.jpg,Open Road Films,Jon Favreau,Jon Favreau,Comedy,30.0,male,0.0,"['Molly Allen', 'John Bartnicki', 'Marina Bespalov', 'Sergei Bespalov', 'James D', 'Craig Chapman', 'Roy Choi', 'Philip Elway', 'Jon Favreau', 'Gleb Fetisov', 'Jerry Fruchtman', 'Peter Fruchtman', 'Karen Gilchrist', 'Jere Hausfater', 'Mark C', 'Ted O', 'Jason Rose', 'Dylan Russell', 'Anne Sheehan', 'Tim Smith', 'Scott Steindorff', 'Boris Teterev', 'Oleg Teterin', 'Mark Brooke', 'Olga Lesnova']",22.7272727273,['Jon Favreau'],['male'],0.0
tt0206634,Children of Men,2006,46.0,"Drama, Sci-Fi, Thriller",7.9,84.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDIyZjQ5M2EtYTcwMS00MGFiLWE2NmYtZGQwMzg1NjI5MmJlXkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_SX300.jpg,Universal Pictures,Alfonso Cuarón,"Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)",Drama,44.4444444444,male,0.0,"['Marc Abraham', 'Armyan Bernstein', 'Thomas A', 'Pablo Casacuberta', 'Baby Diego', 'Kristel Laiblin', 'Reno Logan', 'Eric Newman', 'Hilary Shor', 'Iain Smith', 'Tony Smith']",14.2857142857,"['Alfonso Cuar', 'Timothy J', 'David Arata', 'Mark Fergus', 'Hawk Ostby']","['male', 'male', 'male', 'male', 'male']",0.0
tt0163579,Chill Factor,1999,19.0,"Action, Adventure, Comedy",5.2,33.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNjQzNjgwMV5BMl5BanBnXkFtZTcwMjM4NzEyMQ@@._V1_SX300.jpg,Warner Bros. Pictures,Hugh Johnson,"Drew Gitlin, Mike Cheda",Action,20.0,male,0.0,"['Bill Bannerman', 'Terence Michael', 'Jeffrey R', 'David Robinson', 'James G', 'Martin Wiley', 'Jonathan A']",0.0,"['Drew Gitlin', 'Mike Cheda']",['male'],0.0
tt0241303,Chocolat,2000,115.0,"Drama, Romance",7.3,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDg3NjA5NzYtYzE2OS00NzZiLTg2YTUtMmJkZDFmYjg5NjgwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Miramax,Lasse Hallström,"Joanne Harris (novel), Robert Nelson Jacobs (screenplay)",Drama,57.1428571429,male,0.0,"['Alan C', 'David Brown', 'Mark Cooper', 'Kit Golden', 'Leslie Holleran', 'Meryl Poster', 'Michelle Raimo', 'Bob Weinstein', 'Harvey Weinstein']",16.6666666667,"['Joanne Harris', 'Robert Nelson']","['female', 'male']",50.0
tt0097958,Christmas Vacation,1989,156.0,Comedy,7.6,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMGZkMWQ2MzMtYTkxYS00OThmLWI0ZTQtNmY0ZTkyY2E4MjliXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Jeremiah S. Chechik,John Hughes,Comedy,40.0,male,0.0,"['William S', 'Mauri Syd', 'John Hughes', 'Tom Jacobson', 'Matty Simmons', 'Ramey E', 'Daniel Grodnik']",0.0,['John Hughes'],['male'],0.0
tt1706593,Chronicle,2012,70.0,"Sci-Fi, Thriller",7.1,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjYzMDQ0MV5BMl5BanBnXkFtZTcwNzE1OTM5Ng@@._V1_SX300.jpg,20th Century Fox,Josh Trank,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)",Sci-Fi,33.3333333333,male,0.0,"['Greig Buckle', 'South Africa', 'John Davis', 'James Dodson', 'Adam Schroeder', 'Katie Shapiro']",16.6666666667,"['Max Landis', 'Max Landis', 'Josh Trank']","['male', 'male', 'male']",0.0
tt0450405,Cirque du Freak: The Vampire's Assistant,2009,16.0,"Action, Adventure, Fantasy",5.9,43.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NDA1MTMwNl5BMl5BanBnXkFtZTcwNTg0MDE4Mg@@._V1_SX300.jpg,Universal Pictures,Paul Weitz,"Paul Weitz (screenplay), Brian Helgeland (screenplay), Darren Shan (series of books)",Action,0.0,male,0.0,"['Kerry Kohansky', 'Dan Kolsrud', 'Ewan Leslie', 'Rodney Liber', 'Andrew Miano', 'Courtney Pledger', 'Sarah Radclyffe', 'Lauren Shuler', 'John Swallow', 'Paul Weitz']",14.2857142857,"['Paul Weitz', 'Brian Helgeland', 'Darren Shan']","['male', 'male', 'male']",0.0
tt1174730,City Island,2009,7.0,"Comedy, Drama, Romance",7.4,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTY2Mjk0Nl5BMl5BanBnXkFtZTcwMDYxODkxMw@@._V1_SX300.jpg,Anchor Bay Entertainment,Raymond De Felitta,Raymond De Felitta,Comedy,50.0,male,0.0,"['Maria Teresa', 'William J', 'Raymond De', 'Thomas De', 'Luis de', 'Ged Dickersin', 'Joe Drago', 'Edward Easton', 'Andy Garcia', 'Rene Garcia', 'Milutin G', 'Antonio Gijon', 'Grzegorz Hajdarowicz', 'Omar Kodmani', 'Raymond Mason', 'Zachary Matz', 'Michael Roban', 'Lawrence Salameno', 'Lucia Seabra', 'Isaac Souede', 'Lauren Versel', 'Edward Walson']",12.5,['Raymond De'],['male'],0.0
tt0317248,City of God,2002,11.0,"Crime, Drama",8.7,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,Miramax Films,"Fernando Meirelles, Kátia Lund","Paulo Lins (novel), Bráulio Mantovani (screenplay)",Crime,0.0,"male, female",50.0,"['Andrea Barata', 'Marc Beauchamps', 'Bel Berlinck', 'Daniel Filho', 'Hank Levine', 'Vincent Maraval', 'Mauricio Andrade', 'Donald Ranvaud', 'Juliette Renaud', 'Walter Salles', 'Elisa Tolomelli']",22.2222222222,['Paulo Lins'],['male'],0.0
tt0800320,Clash of the Titans,2010,179.0,"Action, Adventure, Fantasy",5.8,39.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,Warner Bros.,Louis Leterrier,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",Action,40.0,male,0.0,"['Brenda Berrisford', 'Kevin De', 'La Noy', 'William Fay', 'Basil Iwanyk', 'Jon Jashni', 'Karl McMillan', 'Thomas Tull', 'Guy Wilson', 'Ginger Ink', 'Richard D']",20.0,"['Travis Beacham', 'Phil Hay', 'Matt Manfredi', 'Beverley Cross']","['male', 'male', 'male']",0.0
tt0109445,Clerks,1994,6.0,Comedy,7.8,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,Kevin Smith,Kevin Smith,Comedy,36.3636363636,male,0.0,"['Scott Mosier', 'Kevin Smith']",0.0,['Kevin Smith'],['male'],0.0
tt0389860,Click,2006,181.0,"Comedy, Drama, Fantasy",6.4,45.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,Sony Pictures Releasing,Frank Coraci,"Steve Koren, Mark O'Keefe",Comedy,33.3333333333,male,0.0,"['Barry Bernardi', 'Jack Giarraputo', 'Kevin Grady', 'Tim Herlihy', 'Aimee Keen', 'Steve Koren', 'Tania Landau', 'Neal H', 'Mark O', 'Adam Sandler']",20.0,"['Steve Koren', 'Mark O']","['male', 'male']",0.0
tt0106582,Cliffhanger,1993,176.0,"Action, Adventure, Thriller",6.4,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjU5YmFjMjctYThkOS00MTQyLThjZmMtOWIyYzk2ZjU0ODkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,Renny Harlin,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",Action,25.0,male,0.0,"['Jim Davidson', 'Renny Harlin', 'Gene Patrick', 'Mario Kassar', 'Alan Marshall', 'Tony Munafo', 'David Rotman', 'Lynwood Spinks', 'James R']",0.0,"['John Long', 'Michael France', 'Michael France', 'Sylvester Stallone']","['male', 'male', 'male']",0.0
tt1371111,Cloud Atlas,2012,29.0,"Drama, Sci-Fi",7.5,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,Warner Bros. Pictures,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by)",Drama,46.1538461538,"['male', 'female', 'female']",66.6,"['Stefan Arndt', 'Alex Boden', 'David Brown', 'John Chong', 'Media Asia', 'Film Production', 'Luis Escolar', 'Peter Grossman', 'Grant Hill', 'Lora Kennedy', 'Caroline Kwauk', 'Ascension Pictures', 'Peter Lam', 'Philip Lee', 'Marcus Loges', 'Roberto Malerba', 'Ulli Neumann', 'X Filme', 'Gigi Oeri', 'Wilson Qiu', 'Dreams of', 'Dragon Pictures', 'Alexander Rodnyansky', 'Uwe Schott', 'Pearry Reginald', 'Ascension Pictures', 'Tony Teo', 'Ascension Pictures', 'Ricky Tse', 'Media Asia', 'Film Production', 'Tom Tykwer', 'Alexander van', 'Van D', 'Lana Wachowski', 'Lilly Wachowski']",29.1666666667,"['David Mitchell', 'Lana Wachowski', 'Tom Tykwer', 'Lilly Wachowski']","['male', 'female', 'male', 'female']",50.0
tt0844471,Cloudy with a Chance of Meatballs,2009,145.0,"Animation, Adventure, Comedy",7.0,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,Sony Pictures,"Phil Lord, Christopher Miller","Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)",Animation,25.0,"['male', 'male']",0.0,"['Lydia Bottegoni', 'Chris Juen', 'Yair Landau', 'Pam Marsden']",66.6666666667,"['Phil Lord', 'Christopher Miller', 'Judi Barrett', 'Ron Barrett', 'Rob Greenberg']","['male', 'male', 'female', 'male', 'male']",20.0
tt1985966,Cloudy with a Chance of Meatballs 2,2013,128.0,"Animation, Adventure, Comedy",6.5,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNDM0MDI1NF5BMl5BanBnXkFtZTcwNzQ5NzYxOQ@@._V1_SX300.jpg,Sony Pictures,"Cody Cameron, Kris Pearn","Erica Rivinoja (screenplay), John Francis Daley (screenplay), Jonathan Goldstein (screenplay), Phil Lord (story), Christopher Miller (story), Erica Rivinoja (story), Judi Barrett (inspired by the book written by), Ron Barrett (inspired by the book illustrated by)",Animation,25.0,"male, male",0.0,"['Kirk Bodyfelt', 'Chris Juen', 'Phil Lord', 'Pam Marsden', 'Christopher Miller']",25.0,"['Erica Rivinoja', 'John Francis', 'Jonathan Goldstein', 'Phil Lord', 'Christopher Miller', 'Erica Rivinoja', 'Judi Barrett', 'Ron Barrett']","['female', 'male', 'male', 'male', 'male', 'female', 'female', 'male']",37.5
tt1060277,Cloverfield,2008,96.0,"Action, Horror, Sci-Fi",7.0,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDNhNDJlNDktZDI4OC00OTE3LWI2M2UtOThkNTFkNjBjYzRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount,Matt Reeves,Drew Goddard,Action,60.0,male,0.0,"['David Baronoff', 'Bryan Burk', 'Sherryl Clark', 'Guy Riedel']",25.0,['Drew Goddard'],male,0.0
tt0088930,Clue,1985,7.0,"Comedy, Crime, Mystery",7.3,36.0,https://images-na.ssl-images-amazon.com/images/M/MV5BM2VlNTE1ZmMtOTAyNS00ODYwLWFmY2MtZWEzOTE2YjE1NDE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,Jonathan Lynn,"John Landis (story), Jonathan Lynn (story), Jonathan Lynn (screenplay)",Comedy,40.0,male,0.0,"['Jeffrey Chernov', 'George Folsey', 'Peter Guber', 'Debra Hill', 'John Landis', 'Jon Peters']",16.6666666667,"['John Landis', 'Jonathan Lynn', 'Jonathan Lynn']","['male', 'male', 'male']",0.0
tt0159365,Cold Mountain,2003,137.0,"Adventure, Drama, History",7.2,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,Miramax Films,Anthony Minghella,"Charles Frazier (book), Anthony Minghella (screenplay)",Adventure,38.0952380952,male,0.0,"['Steve E', 'Albert Berger', 'Tim Bricknell', 'William Horberg', 'Bob Osher', 'Sydney Pollack', 'Iain Smith', 'Bob Weinstein', 'Harvey Weinstein', 'Ron Yerxa']",0.0,"['Charles Frazier', 'Anthony Minghella']","['male', 'male']",0.0
tt0369339,Collateral,2004,140.0,"Crime, Drama, Thriller",7.6,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,Paramount Pictures,Michael Mann,Stuart Beattie,Crime,16.6666666667,male,0.0,"['Bryan H', 'Gusmano Cesaretti', 'Frank Darabont', 'Robert N', 'Peter Giuliano', 'Julie Herrin', 'Michael Mann', 'Julie Richardson', 'Chuck Russell', 'Michael Waxman', 'Michael Doven']",20.0,['Stuart Beattie'],['male'],0.0
tt0233469,Collateral Damage,2002,59.0,"Action, Drama, Thriller",5.5,33.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTIxYTA1YWUtODFiOS00NjY5LWIyOWQtYTFlYzMyNWI4MWM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Andrew Davis,"Ronald Roose (story), David Griffiths (story), Peter Griffiths (story), David Griffiths (screenplay), Peter Griffiths (screenplay)",Action,14.2857142857,male,0.0,"['Lowell D', 'Mitchell E', 'David Foster', 'Hawk Koch', 'Nicholas Meyer', 'Steven Reuther', 'John Schimmel', 'Teresa Tucker']",12.5,"['Ronald Roose', 'David Griffiths', 'Peter Griffiths', 'David Griffiths', 'Peter Griffiths']","['male', 'male', 'male', 'male', 'male']",0.0
tt1657507,Colombiana,2011,40.0,"Action, Crime, Drama",6.4,45.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NDI2NjgxNl5BMl5BanBnXkFtZTcwMTYyNjA3NQ@@._V1_SX300.jpg,Sony Pictures,Olivier Megaton,"Luc Besson (screenplay), Robert Mark Kamen (screenplay)",Action,10.0,male,0.0,"['Luc Besson', 'Olivier Glaas', 'Sandrine Molto', 'Christine Raspill', 'Ariel Zeitoun']",50.0,"['Luc Besson', 'Robert Mark']","['male', 'male']",0.0
tt0094898,Coming to America,1988,270.0,"Comedy, Romance",7.0,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNGZlNjdlZmMtYTg0MC00MmZkLWIyNDktYmNlOWYzMTkzYWQ1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,John Landis,"Eddie Murphy (story), David Sheffield (screenplay), Barry W. Blaustein (screenplay)",Comedy,28.5714285714,male,0.0,"['Leslie Belzberg', 'George Folsey', 'Mark Lipsky', 'David Sosna', 'Robert D']",0.0,"['Eddie Murphy', 'David Sheffield', 'Barry W']","['male', 'male']",0.0
tt0816462,Conan the Barbarian,2011,23.0,"Action, Adventure, Fantasy",5.2,36.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDUyODk5NF5BMl5BanBnXkFtZTcwODk0MjIwNg@@._V1_SX300.jpg,Lionsgate,Marcus Nispel,"Thomas Dean Donnelly, Joshua Oppenheimer, Sean Hood, Robert E. Howard (character of Conan)",Action,12.5,male,0.0,"['John Baldecchi', 'Jason Constantine', 'Boaz Davidson', 'Danny Dimbort', 'Frederick U', 'George Furla', 'Joe Gatta', 'Samuel Hadida', 'Victor Hadida', 'Eda Kowan', 'Avi Lerner', 'Danny Lerner', 'Fredrik Malmberg', 'Michael Paseornek', 'Lonnie Ramati', 'John Sacchi', 'Trevor Short', 'David Varod', 'Les Weldon', 'Henry Winterstern']",5.88235294118,"['Thomas Dean', 'Joshua Oppenheimer', 'Sean Hood', 'Robert E']","['male', 'male', 'male', 'male']",0.0
tt0310910,Confidence,2003,17.0,"Crime, Thriller",6.7,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQ2OTc5OTgtZmU1My00OWRlLWJkMGEtNjMxY2E1NGE3Y2Q3XkEyXkFqcGdeQXVyMTIxMzMzMzE@._V1_SX300.jpg,Lions Gate Releasing,James Foley,Doug Jung,Crime,12.5,male,0.0,"['Scott Bernstein', 'Michael Burns', 'Marc Butan', 'Eberhard Kayser', 'Eric Kopeloff', 'Marco Mehlitz', 'Michael Ohoven', 'Michael Paseornek', 'John Sacchi']",0.0,['Doug Jung'],['male'],0.0
tt0118883,Conspiracy Theory,1997,144.0,"Action, Mystery, Thriller",6.7,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ1MTYxMzA4OF5BMl5BanBnXkFtZTgwNjg2NTM1MTI@._V1_SX300.jpg,Warner Home Video,Richard Donner,Brian Helgeland,Action,0.0,male,0.0,"['Dan Cracchiolo', 'Richard Donner', 'Julie Durk', 'Mills Goodloe', 'Ilyse Reutlinger', 'Joel Silver', 'Richard Solomon', 'Jim Van']",25.0,['Brian Helgeland'],['male'],0.0
tt0360486,Constantine,2005,102.0,"Drama, Fantasy, Horror",6.9,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5NDk5NTUyN15BMl5BanBnXkFtZTYwNzUyMDA3._V1_SX300.jpg,Warner Bros. Pictures,Francis Lawrence,"Jamie Delano (comic book ""Hellblazer""), Garth Ennis (comic book ""Hellblazer""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)",Drama,30.0,male,0.0,"['Gilbert Adler', 'Michael Aguilar', 'Lorenzo di', 'Akiva Goldsman', 'Cherylanne Martin', 'Josh McLaglen', 'Benjamin Melniker', 'Lauren Shuler', 'Erwin Stoff', 'Michael E']",12.5,"['Jamie Delano', 'Garth Ennis', 'Kevin Brodbin', 'Kevin Brodbin', 'Frank A']","['male', 'male', 'male', 'male']",0.0
