,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
426,tt0220506,Halloween: Resurrection,2002,45.0,"Comedy, Horror, Thriller",4.1,19.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODczZDMxNTMtZDIxOC00YWEzLWJkMmEtZjczNGUwZDA2NTNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dimension Films,Rick Rosenthal,"Debra Hill (characters), John Carpenter (characters), Larry Brand (story), Larry Brand (screenplay), Sean Hood (screenplay)",40.0,male,0.0,"['Malek Akkad', 'Moustapha Akkad', 'Paul Freeman', 'Daniel Gross', 'Michael Leahy', 'Ralph Rieckermann', 'Louis Spiegler', 'Bob Weinstein', 'Harvey Weinstein']",0.0,"['Debra Hill', 'John Carpenter', 'Larry Brand', 'Larry Brand', 'Sean Hood']","['female', 'male', 'male', 'male', 'male']",20.0,"['Comedy', ' Horror', ' Thriller']", Horror,Comedy, Thriller,1774,2302,43.5230618253,"['Thomas Ian Nicholas', 'Daisy McCrackin', 'Busta Rhymes', 'Katee Sackhoff', 'Luke Kirby', 'Ryan Merriman', 'Tyra Banks', 'Sean Patrick Thomas', 'Bianca Kajlich', 'Billy Kay']"
427,tt0993842,Hanna,2011,44.0,"Action, Drama, Thriller",6.8,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTAzMTg1NjY0NF5BMl5BanBnXkFtZTcwODc3MTgzNA@@._V1_SX300.jpg,Focus Features,Joe Wright,"Seth Lochhead (screenplay), David Farr (screenplay), Seth Lochhead (story)",33.3333333333,male,0.0,"['Marty Adelstein', 'Zakaria Alaoui', 'Josephine Davies', 'Christoph Fisser', 'Jane Frazer', 'Barbara A', 'Leslie Holleran', 'Heidi Laitinen', 'Helsinki Filmi', 'Henning Molfenter', 'Scott Nemes', 'Charlie Woebcken']",57.1428571429,"['Seth Lochhead', 'David Farr', 'Seth Lochhead']","['male', 'male', 'male']",0.0,"['Action', ' Drama', ' Thriller']", Drama,Action, Thriller,5722,4597,55.4511096036,"['Jamie Beamish', 'Eric Bana', 'Michelle Dockery', 'Saoirse Ronan', 'Christian Malcolm', 'Tom Hollander', 'Martin Wuttke', 'John Macmillan', 'Aldo Maland', 'Olivia Williams', 'Jason Flemyng', 'Jessica Barden']"
428,tt0091167,Hannah and Her Sisters,1986,94.0,"Comedy, Drama",8.0,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwMTk0Njc4Nl5BMl5BanBnXkFtZTcwODc5MjkzNA@@._V1_SX300.jpg,Orion Pictures,Woody Allen,Woody Allen,29.4117647059,male,0.0,"['Robert Greenhut', 'Charles H', 'Jack Rollins', 'Gail Sicilia']",0.0,['Woody Allen'],['male'],0.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,13660,18538,42.4249953413,"['Carrie Fisher', 'Joanna Gleason', 'Sam Waterston', 'Ira Wheeler', 'Stephen De Fluiter', 'Fred Melamed', 'Benno Schmidt', 'Daniel Stern', 'Michael Caine', 'Lloyd Nolan', 'Ken Costigan', 'Max von Sydow', 'Julie Kavner', 'Dianne Wiest', 'Barbara Hershey', 'Woody Allen', 'John Turturro']"
429,tt0367959,Hannibal Rising,2007,35.0,"Crime, Drama, Thriller",6.2,35.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg,MGM,Peter Webber,"Thomas Harris (screenplay), Thomas Harris (novel)",20.0,male,0.0,"['Tarak Ben', 'James Clayton', 'Chris Curling', 'Dino De', 'Martha De', 'Lorenzo De', 'Petr Moravec', 'Duncan Reid', 'Phil Robertson', 'Guy Tannahill']",11.1111111111,"['Thomas Harris', 'Thomas Harris']","['male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,737,3618,16.9230769231,"['Aaran Thomas', 'Dominic West', 'Li Gong', 'Kevin McKidd', 'Rhys Ifans']"
430,tt0120696,Hard Rain,1998,36.0,"Action, Crime, Drama",5.8,36.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZWVlYTJjNjEtNzY2Yy00YzA0LWEwMjMtOGFjNjIwYTk1ZDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,Mikael Salomon,Graham Yost,20.0,male,0.0,"['Ian Bryce', 'Mark Gordon', 'Gary Levinsohn', 'Art Levinson', 'Allison Lyon', 'Christian Slater']",0.0,['Graham Yost'],['male'],0.0,"['Action', ' Crime', ' Drama']", Crime,Action, Drama,1009,5999,14.3978310502,"['Betty White', 'Wayne Duvall', 'Morgan Freeman', 'Minnie Driver', 'Michael A. Goorjian', 'Dann Florek', 'Peter Murnik', 'Christian Slater', 'Edward Asner', 'Mark Rolston']"
431,tt0366551,Harold & Kumar Go to White Castle,2004,25.0,"Adventure, Comedy",7.1,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDc2M2I5MDQtNzliMS00ZmFjLWJmNzEtMTQwYTkxOWI4YzJlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,New Line Cinema,Danny Leiner,"Jon Hurwitz, Hayden Schlossberg",25.0,male,0.0,"['David Brewington', 'David Brewington', 'Miles Dale', 'Joseph Drake', 'Hanno Huth', 'Nathan Kahane', 'Carsten H', 'Jim Miller', 'Luke Ryan', 'Greg Shapiro', 'James D']",0.0,"['Jon Hurwitz', 'Hayden Schlossberg']",['male'],0.0,"['Adventure', ' Comedy']", Comedy,Adventure,Adventure,868,9314,8.52484777058,"['Ethan Embry', 'Kate Kelton', 'Steve Braun', 'Thea Andrews', 'Christopher Meloni', 'David Krumholtz', 'John Cho', 'Bobby Lee', 'Kal Penn', 'Malin Akerman', 'Ryan Reynolds', 'Paula Garc\xc3\xa9s', 'John Boylan', 'Sandy Jobin-Bevans', 'Eddie Kaye Thomas', 'Gary Anthony Williams']"
432,tt0295297,Harry Potter and the Chamber of Secrets,2002,392.0,"Adventure, Family, Fantasy",7.4,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,Warner Bros. Pictures,Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)",28.5714285714,male,0.0,"['Michael Barnathan', 'David Barron', 'Chris Columbus', 'Paula DuPr', 'David Heyman', 'Mark Radcliffe', 'Tanya Seghatchian']",33.3333333333,['Steve Kloves'],['male'],0.0,"['Adventure', ' Family', ' Fantasy']", Family,Adventure, Fantasy,793,9467,7.72904483431,"['Julian Glover', 'David Bradley', 'Hugh Mitchell', 'Tom Felton', 'Bonnie Wright', 'Daniel Radcliffe', 'Jason Isaacs', 'Gemma Jones', 'Shirley Henderson', 'Julie Walters', 'Sean Biggerstaff', 'Rupert Grint', 'Robbie Coltrane', 'Alan Rickman']"
433,tt0330373,Harry Potter and the Goblet of Fire,2005,393.0,"Adventure, Family, Fantasy",7.7,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,Warner Bros. Pictures,Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)",17.6470588235,male,0.0,"['David Barron', 'Chris Carreras', 'David Heyman', 'Peter MacDonald', 'Lorne Orleans', 'IMAX version', 'Tanya Seghatchian', 'John Trehy']",20.0,['Steve Kloves'],['male'],0.0,"['Adventure', ' Family', ' Fantasy']", Family,Adventure, Fantasy,984,9148,9.71180418476,"['Jeff Rawle', 'Mark Williams', 'Robert Pattinson', 'Katie Leung', 'Robert Hardy', 'James Phelps', 'Oliver Phelps', 'Daniel Radcliffe', 'Predrag Bjelac', 'Ralph Fiennes', 'Jason Isaacs', 'Shirley Henderson', 'Miranda Richardson', 'Rupert Grint', 'Robbie Coltrane', 'Alan Rickman', 'Gary Oldman']"
434,tt0417741,Harry Potter and the Half-Blood Prince,2009,350.0,"Adventure, Family, Fantasy",7.5,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,Warner Bros. Pictures,David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",37.5,male,0.0,"['David Barron', 'David Heyman', 'Tim Lewis', 'John Trehy', 'Lionel Wigram']",0.0,['Steve Kloves'],['male'],0.0,"['Adventure', ' Family', ' Fantasy']", Family,Adventure, Fantasy,764,4547,14.3852381849,"['Freddie Stroma', 'Bonnie Wright', 'Daniel Radcliffe', 'Jessie Cave', 'Evanna Lynch', 'David Thewlis', 'Rupert Grint', 'Robbie Coltrane']"
435,tt0304141,Harry Potter and the Prisoner of Azkaban,2004,348.0,"Adventure, Family, Fantasy",7.8,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)",20.0,male,0.0,"['Michael Barnathan', 'Chris Carreras', 'Chris Columbus', 'Paula DuPr', 'David Heyman', 'Callum McDougall', 'Lorne Orleans', 'IMAX version', 'Mark Radcliffe', 'Tanya Seghatchian']",33.3333333333,['Steve Kloves'],['male'],0.0,"['Adventure', ' Family', ' Fantasy']", Family,Adventure, Fantasy,628,10290,5.75196922513,"['Pam Ferris', 'Fiona Shaw', 'Robert Hardy', 'Tom Felton', 'James Phelps', 'Oliver Phelps', 'Daniel Radcliffe', 'Julie Christie', 'Timothy Spall', 'David Thewlis', 'Rupert Grint', 'Robbie Coltrane', 'Lenny Henry', 'Gary Oldman', 'Lee Ingleby']"
436,tt1001508,He's Just Not That Into You,2009,109.0,"Comedy, Drama, Romance",6.4,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_SX300.jpg,Warner Bros. Pictures/New Line Cinema,Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)",42.3076923077,male,0.0,"['Drew Barrymore', 'Michael Beugg', 'Michael Disco', 'Toby Emmerich', 'Nancy Juvonen', 'Gwenn Stroman', 'Michele Weiss']",50.0,"['Abby Kohn', 'Marc Silverstein', 'Greg Behrendt', 'Liz Tuccillo']","['female', 'male', 'male', 'female']",50.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,15602,11042,58.5572736826,"['Justin Long', 'Natasha Leggero', 'Scarlett Johansson', 'Bradley Cooper', 'Jennifer Aniston', ""Peter O'Meara"", 'Rod Keller', 'Sasha Alexander', 'Kevin Connolly', 'Mike Beaver', 'John Ross Bowie', 'Ginnifer Goodwin', 'Jennifer Connelly', 'Brandon Keener', 'Luis Guzm\xc3\xa1n', 'Busy Philipps', 'Kris Kristofferson', 'Bill Brochtrup', 'Hedy Burress', 'Drew Barrymore', 'Wilson Cruz', 'Ben Affleck', 'Brooke Bloom', 'Sydney Stutterheim', 'Jason Roth', 'Cory Hardrict']"
437,tt0252501,Hearts in Atlantis,2001,37.0,"Drama, Mystery",6.9,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjFjNWNmYWUtZTFlMi00ZDcxLWJkY2MtNjMwYmM0OTc5OTM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros.,Scott Hicks,"Stephen King (book), William Goldman (screenplay)",50.0,male,0.0,"['Bruce Berman', 'Michael Flynn', 'Kerry Heysen', 'Jodi Zuckerman']",0.0,"['Stephen King', 'William Goldman']","['male', 'male']",0.0,"['Drama', ' Mystery']", Mystery,Drama,Drama,1608,4116,28.0922431866,"['Anton Yelchin', 'Mika Boorem', 'Hope Davis', 'Anthony Hopkins']"
438,tt0113277,Heat,1995,134.0,"Action, Crime, Drama",8.2,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Bros.,Michael Mann,Michael Mann,27.2727272727,male,0.0,"['Pieter Jan', 'Gusmano Cesaretti', 'Art Linson', 'Michael Mann', 'Arnon Milchan', 'Kathleen M']",20.0,['Michael Mann'],['male'],0.0,"['Action', ' Crime', ' Drama']", Crime,Action, Drama,777,2192,26.1704277535,"['Hank Azaria', 'Ted Levine', 'Wes Studi', 'Val Kilmer', 'Dennis Haysbert', 'Amy Brenneman', 'Diane Venora', 'Kim Staunton', 'Jon Voight', 'William Fichtner', 'Kevin Gage']"
439,tt0097493,Heathers,1988,2.0,Comedy,7.3,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0Mjc3ODAwNV5BMl5BanBnXkFtZTgwMDM3ODI1MDE@._V1_SX300.jpg,New World Video,Michael Lehmann,Daniel Waters,31.25,male,0.0,"['Denise Di', 'Iya Labunka', 'Christopher Webster']",66.6666666667,['Daniel Waters'],['male'],0.0,['Comedy'],Comedy,Comedy,Comedy,6099,4155,59.4792276185,"['Ren\xc3\xa9e Estevez', 'Kirk Scott', 'Kent Stoddard', 'Phillip David Lewis', 'Glenn Shadix', 'Shannen Doherty', 'Christian Slater', 'Lance Fenton', 'Mark Bringelson', 'Chuck Lafont', 'Penelope Milford', 'Jeremy Applegate', 'Patrick Labyorteaux', 'Winona Ryder', 'William Cort', 'Jennifer Rhodes']"
440,tt1929263,Heaven Is for Real,2014,97.0,"Biography, Drama, Family",5.8,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjc3MzYzMTUzNF5BMl5BanBnXkFtZTgwNTYzNzI2MDE@._V1_SX300.jpg,Sony Pictures,Randall Wallace,"Randall Wallace (screenplay), Chris Parker (screenplay), Todd Burpo (book), Lynn Vincent (book)",37.5,male,0.0,"['Sue Baden', 'Phyllis Laing', 'Sam Mercer', 'Joe Roth', 'Andrew Wallace', 'Derrick Williams', 'Kim H']",50.0,"['Randall Wallace', 'Chris Parker', 'Todd Burpo', 'Lynn Vincent']","['male', 'male']",0.0,"['Biography', ' Drama', ' Family']", Drama,Biography, Family,1859,6564,22.070521192,"['Lane Styles', 'Connor Corum', 'Thomas Haden Church', 'Jacob Vargas', 'Kevin Anderson', 'Margo Martindale', 'Kelly Reilly', 'Greg Kinnear']"
441,tt0167190,Hellboy,2004,82.0,"Action, Fantasy, Horror",6.8,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)",20.0,male,0.0,"['Lawrence Gordon', 'Lloyd Levin', 'Mike Mignola', 'Patrick J', 'Mike Richardson']",0.0,"['Guillermo del', 'Guillermo del', 'Peter Briggs', 'Mike Mignola']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Fantasy', ' Horror']", Fantasy,Action, Horror,806,4053,16.5877752624,"['David Hyde Pierce', 'Corey Johnson', 'Jim Howick', 'Ron Perlman', 'Biddy Hodson', 'Rupert Evans', 'Selma Blair', 'Angus MacInnes', 'Jeffrey Tambor', 'William Hoyland']"
442,tt0411477,Hellboy II: The Golden Army,2008,91.0,"Action, Adventure, Fantasy",7.0,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_SX300.jpg,Universal Pictures,Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (story), Mike Mignola (story), Mike Mignola (comic book)",22.2222222222,male,0.0,"['Lawrence Gordon', 'Lloyd Levin', 'Mike Mignola', 'Mike Richardson', 'John Swallow', 'Chris Symes']",0.0,"['Guillermo del', 'Guillermo del', 'Mike Mignola', 'Mike Mignola']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Fantasy']", Adventure,Action, Fantasy,1999,8230,19.5424772705,"['Doug Jones', 'Jeremy Zimmermann', 'Ron Perlman', 'Seth MacFarlane', 'Roy Dotrice', 'Selma Blair', 'Luke Goss', 'Anna Walton', 'Jeffrey Tambor']"
443,tt1029120,Henry Poole Is Here,2008,2.0,"Comedy, Drama",6.5,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5ODIwNzg0NV5BMl5BanBnXkFtZTcwOTE0NDY3MQ@@._V1_SX300.jpg,Overture Fillms,Mark Pellington,Albert Torres,66.6666666667,male,0.0,"['Michael Aguilar', 'Beth DePatie', 'Gary Gilbert', 'David Kern', 'Tom Lassally', 'Gary Lucchesi', 'Mark Pellington', 'Eric Reid', 'Norman Reiss', 'Tom Rosenberg', 'Richard S']",9.09090909091,['Albert Torres'],['male'],0.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,1676,2156,43.7369519833,"['Radha Mitchell', 'Richard Benjamin', 'Luke Wilson', 'Cheryl Hines', 'Morgan Lily', 'Rachel Seiferth']"
444,tt1798709,Her,2013,27.0,"Drama, Romance, Sci-Fi",8.0,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,Warner Bros. Pictures,Spike Jonze,Spike Jonze,50.0,male,0.0,"['Chelsea Barnard', 'Megan Ellison', 'Natalie Farrey', 'Spike Jonze', 'Vincent Landay', 'Daniel Lupi', 'Samantha Morton', 'Thomas Patrick']",50.0,['Spike Jonze'],['male'],0.0,"['Drama', ' Romance', ' Sci-Fi']", Romance,Drama, Sci-Fi,5216,5009,51.0122249389,"['Spike Jonze', 'Amy Adams', 'Olivia Wilde', 'Rooney Mara', 'Matt Letscher', 'Chris Pratt', 'Scarlett Johansson', 'Kristen Wiig', 'Artt Butler', 'Joaquin Phoenix']"
445,tt1212419,Hereafter,2010,36.0,"Drama, Fantasy",6.5,56.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MzU3Nzk4M15BMl5BanBnXkFtZTcwODcxNTI5Mw@@._V1_SX300.jpg,Warner Bros. Pictures,Clint Eastwood,Peter Morgan,37.5,male,0.0,"['John Bernard', 'Clint Eastwood', 'Kathleen Kennedy', 'Robert Lorenz', 'Frank Marshall', 'Tim Moore', 'Peter Morgan', 'Steven Spielberg']",12.5,['Peter Morgan'],['male'],0.0,"['Drama', ' Fantasy']", Fantasy,Drama,Drama,2474,4067,37.8229628497,"['Jay Mohr', 'Richard Kind', 'Thierry Neuvic', 'Marthe Keller', 'Calum Grant', 'George Costigan', 'Niamh Cusack', 'Matt Damon', 'George McLaren', 'Tom Price', 'C\xc3\xa9cile De France', 'Bryce Dallas Howard', 'Selina Cadell', 'Tom Beard', 'Declan Conlon', 'Joanna Croll']"
446,tt0146882,High Fidelity,2000,44.0,"Comedy, Drama, Music",7.5,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,Buena Vista,Stephen Frears,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)",53.8461538462,male,0.0,"['Tim Bevan', 'Liza Chasin', 'John Cusack', 'Alan Greenspan', 'Peter Neil', 'Mike Newell', 'Steve Pink', 'Rudd Simmons']",12.5,"['Nick Hornby', 'Steve Pink', 'John Cusack', 'Scott Rosenberg']","['male', 'male', 'male', 'male']",0.0,"['Comedy', ' Drama', ' Music']", Drama,Comedy, Music,9550,30874,23.6245794577,"['Marilyn Dodds Frank', 'Jack Black', 'Natasha Gregson Wagner', 'Todd Louiso', 'Tim Robbins', 'Ben Carr', 'Iben Hjejle', 'Laura Whyte', 'Joan Cusack', 'Lisa Bonet', 'Joelle Carter', 'John Cusack', 'Chris Rehmann']"
447,tt0091203,Highlander,1986,13.0,"Action, Adventure, Fantasy",7.2,24.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMzc0NDk1NV5BMl5BanBnXkFtZTgwNTcyMDEyODE@._V1_SX300.jpg,20th Century Fox,Russell Mulcahy,"Gregory Widen (story), Gregory Widen (screenplay), Peter Bellwood (screenplay), Larry Ferguson (screenplay)",28.5714285714,male,0.0,"['Peter S', 'Eva Monley', 'Harold Moskovitz', 'William N', 'John H']",20.0,"['Gregory Widen', 'Gregory Widen', 'Peter Bellwood', 'Larry Ferguson']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Fantasy']", Adventure,Action, Fantasy,1561,834,65.1774530271,"['Roxanne Hart', 'Billy Hartman', 'Ron Berglas', 'Beatie Edney', 'Christopher Malcolm', 'Hugh Quarshie', 'Clancy Brown']"
448,tt0144964,Highlander: Endgame,2000,20.0,"Action, Adventure, Fantasy",4.6,21.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE1ODkzNzgyOV5BMl5BanBnXkFtZTcwOTYzMzkxMQ@@._V1_SX300.jpg,Miramax Films,Douglas Aarniokoski,"Gregory Widen (characters), Eric Bernt (story), Gillian Horvath (story), William N. Panzer (story), Joel Soisson (screenplay)",20.0,male,0.0,"['Robert Bernacchi', 'Peter S', 'Brian Gordon', 'Cary Granat', 'Daniel Gross', 'Beth Calabro', 'Anne Calabro', 'William N', 'Patrick Peach', 'Claude Schlim', 'Christina Varotsis', 'Bob Weinstein', 'Harvey Weinstein']",27.2727272727,"['Gregory Widen', 'Eric Bernt', 'Gillian Horvath', 'William N', 'Joel Soisson']","['male', 'male', 'female', 'male', 'male']",20.0,"['Action', ' Adventure', ' Fantasy']", Adventure,Action, Fantasy,1029,7107,12.6474926254,"['June Watson', 'Damon Dash', 'Christopher Lambert', 'Adrian Paul', 'Lisa Barbuscia', 'Bruce Payne', 'Jim Byrnes', 'Thomas Lockyer', 'Peter Wingfield', 'Oris Erhuero']"
449,tt0386588,Hitch,2005,241.0,"Comedy, Romance",6.6,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX300.jpg,Sony Pictures,Andy Tennant,Kevin Bisch,50.0,male,0.0,"['James Lassiter', 'Wink Mordaunt', 'Will Smith', 'Michael Tadross', 'Teddy Zee']",0.0,['Kevin Bisch'],['male'],0.0,"['Comedy', ' Romance']", Romance,Comedy,Comedy,3286,5541,37.2266908349,"['Amber Valletta', 'Robinne Lee', 'Nathan Lee Graham', 'Will Smith', 'Eva Mendes', 'Jeffrey Donovan']"
450,tt0975645,Hitchcock,2012,6.0,"Biography, Drama",6.8,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODAwNDI5NjIwN15BMl5BanBnXkFtZTcwNjc4ODc2OA@@._V1_SX300.jpg,Fox Searchlight Pictures,Sacha Gervasi,"John J. McLaughlin (screenplay), Stephen Rebello (book)",37.5,male,0.0,"['Alan Barnette', 'Ali Bell', 'Jeffrey Harlacker', 'Peter Kohn', 'Joe Medjuck', 'Richard Middleton', 'Tom Pollock', 'Ivan Reitman', 'John Schneider', 'Tom Thayer']",0.0,"['John J', 'Stephen Rebello']","['male', 'male']",0.0,"['Biography', ' Drama']", Drama,Biography,Biography,2378,1488,61.5106052768,"['Helen Mirren', ""James D'Arcy"", 'Richard Portnow', 'Michael Wincott', 'Michael Stuhlbarg', 'Toni Collette', 'Jessica Biel', 'Danny Huston']"
451,tt0311289,Holes,2003,97.0,"Adventure, Comedy, Drama",7.1,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MTU5ODkwM15BMl5BanBnXkFtZTYwMzgxNzY3._V1_SX300.jpg,Buena Vista Pictures,Andrew Davis,"Louis Sachar (novel), Louis Sachar (screenplay)",16.6666666667,male,0.0,"['Lowell D', 'Andrew Davis', 'Marty P', 'Clark Henderson', 'Mike Medavoy', 'Louis Phillips', 'Teresa Tucker']",16.6666666667,"['Louis Sachar', 'Louis Sachar']","['male', 'male']",0.0,"['Adventure', ' Comedy', ' Drama']", Comedy,Adventure, Drama,829,5783,12.5378100423,"['Tim Blake Nelson', 'Jon Voight', 'Shia LaBeouf', 'Sigourney Weaver', 'Brenden Jefferson', 'Khleo Thomas']"
452,tt0164052,Hollow Man,2000,118.0,"Action, Horror, Sci-Fi",5.7,24.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,Paul Verhoeven,"Gary Scott Thompson (story), Andrew W. Marlowe (story), Andrew W. Marlowe (screenplay)",42.8571428571,male,0.0,"['Stacy Lumbrezer', 'Alan Marshall', 'Marion Rosenberg', 'Kenneth J', 'Douglas Wick']",0.0,"['Gary Scott', 'Andrew W', 'Andrew W']","['male', 'male', 'male']",0.0,"['Action', ' Horror', ' Sci-Fi']", Horror,Action, Sci-Fi,6032,7194,45.6071374565,"['Greg Grunberg', 'William Devane', 'Joey Slotnick', 'Mary Randle', 'Elisabeth Shue', 'Kim Dickens', 'Kevin Bacon']"
453,tt0102057,Hook,1991,247.0,"Adventure, Comedy, Family",6.7,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNmJjNTQzMjctMmE2NS00ZmYxLWE1NjYtYmRmNjNiMzljOTc3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,TriStar Pictures,Steven Spielberg,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)",44.4444444444,male,0.0,"['Gary Adelson', 'Craig Baumgarten', 'Bruce Cohen', 'Dodi Fayed', 'James V', 'Kathleen Kennedy', 'Malia Scotch', 'Frank Marshall', 'Gerald R']",25.0,"['James V', 'Nick Castle', 'James V', 'Malia Scotch']","['male', 'male', 'male', 'female']",25.0,"['Adventure', ' Comedy', ' Family']", Comedy,Adventure, Family,2229,5008,30.8000552715,"['Jasen Fisher', 'Dustin Hoffman', 'Maggie Smith', 'Amber Scott', 'Caroline Goodall', 'Robin Williams', 'Dante Basco', 'Bob Hoskins', 'Julia Roberts']"
454,tt1499658,Horrible Bosses,2011,129.0,"Comedy, Crime",6.9,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,Warner Bros. Pictures,Seth Gordon,"Michael Markowitz (screenplay), John Francis Daley (screenplay), Jonathan Goldstein (screenplay), Michael Markowitz (story)",25.0,male,0.0,"['Richard Brener', 'Samuel J', 'John Cheng', 'Michael Disco', 'Toby Emmerich', 'Diana Pokorny', 'Brett Ratner', 'John Rickard', 'Mary Rohlich', 'Jay Stern']",28.5714285714,"['Michael Markowitz', 'John Francis', 'Jonathan Goldstein', 'Michael Markowitz']","['male', 'male', 'male', 'male']",0.0,"['Comedy', ' Crime']", Crime,Comedy,Comedy,269,10987,2.38983653163,"['Charlie Day', 'Kevin Spacey', 'Wendell Pierce', 'Donald Sutherland', 'Jason Sudeikis', 'Celia Finkelstein', 'Jason Bateman', 'Lindsay Sloane']"
